Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Afghanistan",1950,"15+",0.23
"Afghanistan",1955,"15+",0.29
"Afghanistan",1960,"15+",0.37
"Afghanistan",1965,"15+",0.47
"Afghanistan",1970,"15+",0.61
"Afghanistan",1975,"15+",0.77
"Afghanistan",1980,"15+",0.96
"Afghanistan",1985,"15+",1.17
"Afghanistan",1990,"15+",1.35
"Afghanistan",1995,"15+",1.52
"Afghanistan",2000,"15+",1.76
"Afghanistan",2005,"15+",2.18
"Afghanistan",2010,"15+",2.75
"Afghanistan",2015,"15+",3.3
"Afghanistan",2020,"15+",3.82
"Albania",1950,"15+",2
"Albania",1955,"15+",2.9
"Albania",1960,"15+",3.78
"Albania",1965,"15+",4.64
"Albania",1970,"15+",5.54
"Albania",1975,"15+",6.45
"Albania",1980,"15+",7.28
"Albania",1985,"15+",7.97
"Albania",1990,"15+",8.52
"Albania",1995,"15+",8.81
"Albania",2000,"15+",9.21
"Albania",2005,"15+",9.44
"Albania",2010,"15+",9.66
"Albania",2015,"15+",10.06
"Albania",2020,"15+",10.39
"Algeria",1950,"15+",0.38
"Algeria",1955,"15+",0.63
"Algeria",1960,"15+",1.02
"Algeria",1965,"15+",1.54
"Algeria",1970,"15+",2.29
"Algeria",1975,"15+",3.16
"Algeria",1980,"15+",4.15
"Algeria",1985,"15+",5.14
"Algeria",1990,"15+",6.05
"Algeria",1995,"15+",6.84
"Algeria",2000,"15+",7.47
"Algeria",2005,"15+",8.1
"Algeria",2010,"15+",8.67
"Algeria",2015,"15+",9.17
"Algeria",2020,"15+",9.67
"Angola",1950,"15+",0.33
"Angola",1955,"15+",0.4
"Angola",1960,"15+",0.49
"Angola",1965,"15+",0.59
"Angola",1970,"15+",0.73
"Angola",1975,"15+",0.92
"Angola",1980,"15+",1.16
"Angola",1985,"15+",1.44
"Angola",1990,"15+",1.69
"Angola",1995,"15+",1.88
"Angola",2000,"15+",2.04
"Angola",2005,"15+",2.22
"Angola",2010,"15+",2.56
"Angola",2015,"15+",3.02
"Angola",2020,"15+",3.79
"Antigua and Barbuda",2015,"15+",10.39
"Antigua and Barbuda",2020,"15+",10.72
"Argentina",1950,"15+",5.47
"Argentina",1955,"15+",5.74
"Argentina",1960,"15+",6.02
"Argentina",1965,"15+",6.32
"Argentina",1970,"15+",6.66
"Argentina",1975,"15+",7.02
"Argentina",1980,"15+",7.39
"Argentina",1985,"15+",7.76
"Argentina",1990,"15+",8.14
"Argentina",1995,"15+",8.53
"Argentina",2000,"15+",8.89
"Argentina",2005,"15+",9.18
"Argentina",2010,"15+",9.42
"Argentina",2015,"15+",9.79
"Argentina",2020,"15+",10.11
"Armenia",1950,"15+",3.41
"Armenia",1955,"15+",4.63
"Armenia",1960,"15+",5.49
"Armenia",1965,"15+",6.33
"Armenia",1970,"15+",7.2
"Armenia",1975,"15+",7.99
"Armenia",1980,"15+",8.66
"Armenia",1985,"15+",9.21
"Armenia",1990,"15+",9.65
"Armenia",1995,"15+",9.88
"Armenia",2000,"15+",10.09
"Armenia",2005,"15+",10.31
"Armenia",2010,"15+",10.55
"Armenia",2015,"15+",10.8
"Armenia",2020,"15+",11.09
"Aruba",1950,"15+",3.24
"Aruba",1955,"15+",3.62
"Aruba",1960,"15+",4.03
"Aruba",1965,"15+",4.52
"Aruba",1970,"15+",5.04
"Aruba",1975,"15+",5.56
"Aruba",1980,"15+",6.08
"Aruba",1985,"15+",6.6
"Aruba",1990,"15+",7.03
"Aruba",1995,"15+",7.61
"Aruba",2000,"15+",8.01
"Aruba",2005,"15+",8.37
"Aruba",2010,"15+",8.65
"Aruba",2015,"15+",8.95
"Aruba",2020,"15+",9.32
"Australia",1950,"15+",8.18
"Australia",1955,"15+",8.54
"Australia",1960,"15+",8.93
"Australia",1965,"15+",9.37
"Australia",1970,"15+",9.83
"Australia",1975,"15+",10.24
"Australia",1980,"15+",10.64
"Australia",1985,"15+",11.01
"Australia",1990,"15+",11.35
"Australia",1995,"15+",11.74
"Australia",2000,"15+",12.11
"Australia",2005,"15+",12.45
"Australia",2010,"15+",12.77
"Australia",2015,"15+",13.16
"Australia",2020,"15+",13.3
"Austria",1950,"15+",7.24
"Austria",1955,"15+",7.45
"Austria",1960,"15+",7.7
"Austria",1965,"15+",8
"Austria",1970,"15+",8.34
"Austria",1975,"15+",8.73
"Austria",1980,"15+",9.14
"Austria",1985,"15+",9.54
"Austria",1990,"15+",9.92
"Austria",1995,"15+",10.28
"Austria",2000,"15+",10.55
"Austria",2005,"15+",10.82
"Austria",2010,"15+",11.07
"Austria",2015,"15+",11.5
"Austria",2020,"15+",11.68
"Azerbaijan",1950,"15+",3.62
"Azerbaijan",1955,"15+",4.56
"Azerbaijan",1960,"15+",5.2
"Azerbaijan",1965,"15+",5.89
"Azerbaijan",1970,"15+",6.67
"Azerbaijan",1975,"15+",7.45
"Azerbaijan",1980,"15+",8.13
"Azerbaijan",1985,"15+",8.66
"Azerbaijan",1990,"15+",9.16
"Azerbaijan",1995,"15+",9.62
"Azerbaijan",2000,"15+",10.03
"Azerbaijan",2005,"15+",10.33
"Azerbaijan",2010,"15+",10.57
"Azerbaijan",2015,"15+",10.76
"Azerbaijan",2020,"15+",10.92
"Bahamas",1950,"15+",6.76
"Bahamas",1955,"15+",7.09
"Bahamas",1960,"15+",7.52
"Bahamas",1965,"15+",8.05
"Bahamas",1970,"15+",8.65
"Bahamas",1975,"15+",9.32
"Bahamas",1980,"15+",10.07
"Bahamas",1985,"15+",10.7
"Bahamas",1990,"15+",11.21
"Bahamas",1995,"15+",11.6
"Bahamas",2000,"15+",11.88
"Bahamas",2005,"15+",12.14
"Bahamas",2010,"15+",12.44
"Bahamas",2015,"15+",12.46
"Bahamas",2020,"15+",12.57
"Bahrain",1950,"15+",0.66
"Bahrain",1955,"15+",0.98
"Bahrain",1960,"15+",1.48
"Bahrain",1965,"15+",2.38
"Bahrain",1970,"15+",2.93
"Bahrain",1975,"15+",3.77
"Bahrain",1980,"15+",4.55
"Bahrain",1985,"15+",5.08
"Bahrain",1990,"15+",5.98
"Bahrain",1995,"15+",6.76
"Bahrain",2000,"15+",7.49
"Bahrain",2005,"15+",8.21
"Bahrain",2010,"15+",8.83
"Bahrain",2015,"15+",9.28
"Bahrain",2020,"15+",9.49
"Bangladesh",1950,"15+",1.44
"Bangladesh",1955,"15+",1.57
"Bangladesh",1960,"15+",1.73
