Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","ISOCode","Years"
"Afghanistan",1950,"15+",4,0.23
"Afghanistan",1955,"15+",4,0.29
"Afghanistan",1960,"15+",4,0.37
"Afghanistan",1965,"15+",4,0.47
"Afghanistan",1970,"15+",4,0.61
"Afghanistan",1975,"15+",4,0.77
"Afghanistan",1980,"15+",4,0.96
"Afghanistan",1985,"15+",4,1.17
"Afghanistan",1990,"15+",4,1.35
"Afghanistan",1995,"15+",4,1.52
"Afghanistan",2000,"15+",4,1.76
"Afghanistan",2005,"15+",4,2.18
"Afghanistan",2010,"15+",4,2.75
"Afghanistan",2015,"15+",4,3.3
"Albania",1950,"15+",8,2
"Albania",1955,"15+",8,2.9
"Albania",1960,"15+",8,3.78
"Albania",1965,"15+",8,4.64
"Albania",1970,"15+",8,5.54
"Albania",1975,"15+",8,6.45
"Albania",1980,"15+",8,7.28
"Albania",1985,"15+",8,7.97
"Albania",1990,"15+",8,8.52
"Albania",1995,"15+",8,8.81
"Albania",2000,"15+",8,9.21
"Albania",2005,"15+",8,9.44
"Albania",2010,"15+",8,9.66
"Albania",2015,"15+",8,10.06
"Algeria",1950,"15+",12,0.38
"Algeria",1955,"15+",12,0.63
"Algeria",1960,"15+",12,1.02
"Algeria",1965,"15+",12,1.54
"Algeria",1970,"15+",12,2.29
"Algeria",1975,"15+",12,3.16
"Algeria",1980,"15+",12,4.15
"Algeria",1985,"15+",12,5.14
"Algeria",1990,"15+",12,6.05
"Algeria",1995,"15+",12,6.84
"Algeria",2000,"15+",12,7.47
"Algeria",2005,"15+",12,8.1
"Algeria",2010,"15+",12,8.67
"Algeria",2015,"15+",12,9.17
"Angola",1950,"15+",24,0.33
"Angola",1955,"15+",24,0.4
"Angola",1960,"15+",24,0.49
"Angola",1965,"15+",24,0.59
"Angola",1970,"15+",24,0.73
"Angola",1975,"15+",24,0.92
"Angola",1980,"15+",24,1.16
"Angola",1985,"15+",24,1.44
"Angola",1990,"15+",24,1.69
"Angola",1995,"15+",24,1.88
"Angola",2000,"15+",24,2.04
"Angola",2005,"15+",24,2.22
"Angola",2010,"15+",24,2.56
"Angola",2015,"15+",24,3.02
"Antigua and Barbuda",2015,"15+",28,10.39
"Argentina",1950,"15+",32,5.47
"Argentina",1955,"15+",32,5.74
"Argentina",1960,"15+",32,6.02
"Argentina",1965,"15+",32,6.32
"Argentina",1970,"15+",32,6.66
"Argentina",1975,"15+",32,7.02
"Argentina",1980,"15+",32,7.39
"Argentina",1985,"15+",32,7.76
"Argentina",1990,"15+",32,8.14
"Argentina",1995,"15+",32,8.53
"Argentina",2000,"15+",32,8.89
"Argentina",2005,"15+",32,9.18
"Argentina",2010,"15+",32,9.42
"Argentina",2015,"15+",32,9.79
"Armenia",1950,"15+",51,3.41
"Armenia",1955,"15+",51,4.63
"Armenia",1960,"15+",51,5.49
"Armenia",1965,"15+",51,6.33
"Armenia",1970,"15+",51,7.2
"Armenia",1975,"15+",51,7.99
"Armenia",1980,"15+",51,8.66
"Armenia",1985,"15+",51,9.21
"Armenia",1990,"15+",51,9.65
"Armenia",1995,"15+",51,9.88
"Armenia",2000,"15+",51,10.09
"Armenia",2005,"15+",51,10.31
"Armenia",2010,"15+",51,10.55
"Armenia",2015,"15+",51,10.8
